ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: stackable_optimized_css,Meta: rank_math_seo_score,Meta: rank_math_focus_keyword,Meta: rank_math_primary_product_cat,Meta: _dwps_table,Meta: _wcsob_hide,Meta: rank_math_primary_product_brand,Meta: rank_math_title,Meta: rank_math_description
11366,simple,,,9Cr18MoV Hatchet LKAXE70019,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 9Cr18MoV stainless steel blade for exceptional sharpness and durability.</li><li><strong>Handle:</strong> Hardwood handle provides a comfortable, ergonomic grip for extended use.</li><li><strong>Design:</strong> Single hatchet optimized for outdoor and camping tasks.</li></ul>","<h2>9Cr18MoV Hatchet LKAXE70019</h2><p>Stock this high-quality 9Cr18MoV hatchet for retailers who need a reliable cutting tool for outdoor enthusiasts. The 9Cr18MoV stainless steel blade delivers superior hardness and wear resistance, ensuring long-lasting sharpness for demanding tasks. The hardwood handle is ergonomically shaped to provide a comfortable, non-slip grip during use. This hatchet is ideal for camping, bushcraft, and survival situations where performance matters. Its compact design makes it easy to pack and carry. Wholesale buyers can add this tool to their inventory as a premium option for customers. Bulk orders are available to meet retailer demand. The combination of high-grade steel and sturdy hardwood ensures durability in rugged environments. Offer your customers a hatchet that delivers professional-grade cutting power for all their outdoor needs.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 9Cr18MoV stainless steel for superior hardness and edge retention.</li><li><strong>Handle Material:</strong> Hardwood for a comfortable, secure grip.</li><li><strong>Size:</strong> Single hatchet for versatile use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>9Cr18MoV Stainless Steel</td></tr><tr><td>Handle Material</td><td>Hardwood</td></tr><tr><td>Type</td><td>Hatchet</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70019-9Cr18MoV-Hatchet.png, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70019-sheath.png",,,,,,,,,0,,,,,,,10,9Cr18MoV hatchet outdoor,178,11295,no,,9Cr18MoV Hatchet LKAXE70019 Wholesale Camping Tool,9Cr18MoV stainless steel hatchet with hardwood handle for camping and bushcraft. High-performance cutting. Order wholesale today.
11372,simple,,,9Cr18MoV Hatchet LKAXE70020,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 9Cr18MoV stainless steel blade for reliable cutting and corrosion resistance.</li><li><strong>Handle:</strong> Hardwood handle offers a comfortable, secure grip for precise control.</li><li><strong>Design:</strong> Single hatchet suitable for various outdoor tasks.</li></ul>","<h2>9Cr18MoV Hatchet LKAXE70020</h2><p>Add this dependable 9Cr18MoV hatchet to your wholesale lineup for customers who need a versatile outdoor tool. The 9Cr18MoV stainless steel blade provides excellent edge retention and toughness, making it ideal for splitting wood and other camp chores. The hardwood handle is designed for a comfortable, non-slip grip that reduces hand fatigue during extended use. This hatchet is perfect for camping, hiking, and survival applications where reliability is essential. Its compact size makes it easy to carry in a backpack. Retailers can offer this tool as a practical option for outdoor enthusiasts. Bulk orders provide cost-effective solutions for distributors. Durable construction ensures long-lasting performance in the field. Equip your inventory with this hatchet to meet the needs of serious outdoor users.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 9Cr18MoV stainless steel for durability and edge retention.</li><li><strong>Handle Material:</strong> Hardwood for a comfortable, secure grip.</li><li><strong>Size:</strong> Single hatchet for versatile use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>9Cr18MoV Stainless Steel</td></tr><tr><td>Handle Material</td><td>Hardwood</td></tr><tr><td>Type</td><td>Hatchet</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70020-9Cr18MoV-Hatchet.png, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70020-sheath.png",,,,,,,,,0,,,,,,,10,9Cr18MoV hatchet bulk,178,11295,no,,9Cr18MoV Hatchet LKAXE70020 Wholesale Outdoor Tool,9Cr18MoV stainless steel hatchet with hardwood handle for camping and outdoor use. Reliable performance. Order wholesale today.
11376,simple,,,9Cr18MoV Hatchet LKAXE70021,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 9Cr18MoV stainless steel blade for exceptional sharpness and durability.</li><li><strong>Handle:</strong> Hardwood handle provides a comfortable, ergonomic grip for extended use.</li><li><strong>Design:</strong> Single hatchet optimized for outdoor and camping tasks.</li></ul>","<h2>9Cr18MoV Hatchet LKAXE70021</h2><p>Stock this premium 9Cr18MoV hatchet for retailers catering to serious outdoor enthusiasts. The 9Cr18MoV stainless steel blade is known for its exceptional hardness and wear resistance, ensuring long-lasting sharpness for demanding cutting tasks. The hardwood handle is ergonomically designed to provide a comfortable, non-slip grip during use. This hatchet is perfect for camping, bushcraft, and survival situations where reliability is key. Its compact size makes it easy to pack and carry. Wholesale buyers can add this tool to their inventory as a premium option for customers who prioritize performance. The combination of high-grade steel and sturdy hardwood ensures durability in rugged environments. Bulk orders are available to meet retailer demand. Offer your customers a hatchet that delivers professional-grade cutting power.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 9Cr18MoV stainless steel for superior hardness and edge retention.</li><li><strong>Handle Material:</strong> Hardwood for a comfortable, secure grip.</li><li><strong>Size:</strong> Single hatchet for versatile use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>9Cr18MoV Stainless Steel</td></tr><tr><td>Handle Material</td><td>Hardwood</td></tr><tr><td>Type</td><td>Hatchet</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70021-9Cr18MoV-Hatchet.png, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70021-sheath.png",,,,,,,,,0,,,,,,,10,9Cr18MoV hatchet outdoor,178,11295,no,,9Cr18MoV Hatchet LKAXE70021 Wholesale Outdoor Tool,9Cr18MoV stainless steel hatchet with hardwood handle for camping and bushcraft. High-performance cutting. Order wholesale today.
11859,simple,,,Hatchet LKAXE70022-23,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> Carbon steel blade for reliable cutting performance and easy sharpening.</li><li><strong>Handle:</strong> Wooden handle offers a traditional, comfortable grip for outdoor use.</li><li><strong>Design:</strong> Available in two models LKAXE70022 and LKAXE70023 for varied needs.</li></ul>","<h2>Hatchet LKAXE70022-23</h2><p>Add these practical hatchets to your wholesale inventory for customers seeking affordable, reliable outdoor tools. The carbon steel blade provides dependable cutting performance for camping, hiking, and general outdoor tasks. The wooden handle offers a classic, comfortable grip that reduces hand fatigue during use. Available in two models (LKAXE70022 and LKAXE70023), these hatchets cater to different preferences and applications. They are ideal for splitting kindling, clearing brush, and other camp chores. Retailers can stock these hatchets as budget-friendly options for outdoor enthusiasts. Bulk orders are available to meet retailer demand. Durable construction ensures long-lasting performance in the field. Equip your customers with these versatile hatchets for their outdoor adventures.</p><h3>Key Features</h3><ul><li><strong>Blade Material:</strong> Carbon steel for reliable cutting and easy sharpening.</li><li><strong>Handle Material:</strong> Wood for a traditional, comfortable grip.</li><li><strong>Models:</strong> LKAXE70022 and LKAXE70023 available.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>Carbon Steel</td></tr><tr><td>Handle Material</td><td>Wood</td></tr><tr><td>Models</td><td>LKAXE70022, LKAXE70023</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/10/LKAXE70022.jpg, https://img.leeknives.com/wp-content/uploads/2023/10/LKAXE70023.jpg",,,,,,,,,0,,,,,,,10,carbon steel hatchet wholesale,178,11295,no,,Carbon Steel Wooden Handle Hatchets LKAXE70022-23 Wholesale,Carbon steel hatchets with wooden handles in 2 models. Reliable camping tools for bulk orders. Order wholesale today.
11875,simple,,,Hatchet LKAXE70024-25,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> Carbon steel blade for durable cutting performance and easy maintenance.</li><li><strong>Handle:</strong> Wooden handle offers a traditional, comfortable grip for outdoor use.</li><li><strong>Design:</strong> Available in two models LKAXE70024 and LKAXE70025 for varied needs.</li></ul>","<h2>Hatchet LKAXE70024-25</h2><p>Stock these versatile hatchets for retailers who need cost-effective outdoor cutting tools. The carbon steel blade delivers reliable performance for tasks such as splitting wood and clearing brush during camping trips. The wooden handle provides a classic, ergonomic grip that ensures comfort during extended use. Available in two models (LKAXE70024 and LKAXE70025), these hatchets offer flexibility for different customer preferences. They are suitable for camping, hiking, and general outdoor activities. Wholesale buyers can add these hatchets to their inventory as practical options for budget-conscious consumers. Bulk orders are available to meet retailer demand. Durable construction ensures long-lasting service. Offer your customers these dependable hatchets for their outdoor needs.</p><h3>Key Features</h3><ul><li><strong>Blade Material:</strong> Carbon steel for reliable cutting and easy sharpening.</li><li><strong>Handle Material:</strong> Wood for a traditional, comfortable grip.</li><li><strong>Models:</strong> LKAXE70024 and LKAXE70025 available.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>Carbon Steel</td></tr><tr><td>Handle Material</td><td>Wood</td></tr><tr><td>Models</td><td>LKAXE70024, LKAXE70025</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/10/LKAXE70024.jpg, https://img.leeknives.com/wp-content/uploads/2023/10/LKAXE70025.jpg",,,,,,,,,0,,,,,,,10,carbon steel hatchet bulk,178,11295,no,,Carbon Steel Wooden Handle Hatchets LKAXE70024-25 Wholesale,Carbon steel hatchets with wooden handles in 2 models. Affordable camping tools for bulk orders. Order wholesale today.
13061,simple,,,65Mn Beech Hachet LKAXE70026,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> Forged from 65Mn high-carbon steel for superior edge retention and durability.</li><li><strong>Handle:</strong> Ergonomic beech wood handle offers a secure, comfortable grip for extended use.</li><li><strong>Versatility:</strong> Ideal for splitting kindling, camping tasks, and outdoor survival needs.</li></ul>","<h2>65Mn Beech Hachet LKAXE70026</h2><p>This 65Mn Beech Hachet is a robust outdoor tool designed for heavy-duty splitting and chopping tasks. Crafted from 65Mn high-carbon steel, the blade delivers exceptional hardness and edge retention, making it reliable for repeated use in rugged environments. The beech wood handle provides a natural, shock-absorbing grip that reduces user fatigue during prolonged operations. Ideal for camping, bushcraft, and survival scenarios, this hatchet offers a balanced weight distribution for precise swings. Available for wholesale and bulk order, it is a practical addition to any outdoor gear inventory. The compact design ensures easy portability, while the durable construction guarantees long-term performance. Retailers can confidently stock this hatchet for customers seeking a dependable outdoor splitting axe.</p><h3>Key Features</h3><ul><li><strong>65Mn Steel Blade:</strong> High-carbon steel for lasting sharpness and toughness.</li><li><strong>Beech Wood Handle:</strong> Ergonomic design with natural vibration dampening.</li><li><strong>Compact Size:</strong> Portable for camping, hiking, and emergency kits.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Beech Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.5 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70026-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70026-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70026-5.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70026-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70026-3.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70026-6.jpg",,,,,,,,,0,,,,,,,6,camping axe,178,11295,no,,65Mn Beech Hachet LKAXE70026 - Wholesale Camping Axe,"Durable 65Mn beech hachet for camping and outdoor use. High-carbon steel blade, ergonomic handle. Order wholesale today."
13079,simple,,,65Mn Beech Hachet LKAXE70027,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel ensures excellent hardness and wear resistance.</li><li><strong>Handle:</strong> Beech wood handle provides a comfortable, non-slip grip for precise control.</li><li><strong>Performance:</strong> Balanced design for efficient splitting and chopping in outdoor settings.</li></ul>","<h2>65Mn Beech Hachet LKAXE70027</h2><p>The 65Mn Beech Hachet LKAXE70027 is a reliable outdoor axe built for demanding tasks. Its 65Mn steel blade offers superior strength and edge retention, making it suitable for splitting firewood and clearing brush. The beech wood handle is shaped for ergonomic comfort, reducing hand strain during repeated use. This hatchet is an excellent choice for campers, hikers, and survivalists who need a compact yet powerful tool. Its lightweight design allows for easy packing, while the durable construction ensures longevity in harsh conditions. Available for wholesale purchase, this model is a cost-effective option for retailers catering to outdoor enthusiasts. The hatchet's balance and sharpness make it a standout in any outdoor axe collection.</p><h3>Key Features</h3><ul><li><strong>65Mn Steel Construction:</strong> High-carbon blade for durable cutting performance.</li><li><strong>Beech Handle:</strong> Natural wood with ergonomic contouring.</li><li><strong>Portable Design:</strong> Ideal for camping and emergency preparedness.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Beech Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.4 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70027-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70027-5.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70027-6.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70027-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70027-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70027-3.jpg",,,,,,,,,0,,,,,,,6,outdoor axe,178,11295,no,,65Mn Beech Hachet LKAXE70027 - Wholesale Outdoor Axe,"Premium 65Mn beech hachet for outdoor splitting. High-carbon steel, ergonomic handle. Order wholesale today."
13086,simple,,,65Mn Beech Hachet LKAXE70028,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> Forged 65Mn steel blade for lasting sharpness and durability.</li><li><strong>Handle:</strong> Smooth beech wood handle with secure grip for all-weather use.</li><li><strong>Application:</strong> Perfect for camping, bushcraft, and tactical outdoor tasks.</li></ul>","<h2>65Mn Beech Hachet LKAXE70028</h2><p>This 65Mn Beech Hachet LKAXE70028 is a versatile outdoor tool designed for efficient splitting and chopping. The 65Mn high-carbon steel blade retains its edge even after heavy use, making it a dependable companion for camping and survival situations. The beech wood handle is crafted for comfort and control, absorbing shock to reduce fatigue. Its compact size allows for easy storage in backpacks or emergency kits. Ideal for retailers seeking wholesale camping axes, this model combines quality materials with practical design. The hatchet's robust construction ensures it can handle tough jobs like splitting kindling or cutting small branches. Stock this hatchet to meet demand for reliable outdoor axes in your store.</p><h3>Key Features</h3><ul><li><strong>65Mn Steel Blade:</strong> High-carbon for superior edge retention.</li><li><strong>Beech Wood Handle:</strong> Ergonomic and shock-absorbing.</li><li><strong>Compact Build:</strong> Lightweight and portable for outdoor use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Beech Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.5 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70028-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70028-5.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70028-3.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70028-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70028-4.jpg",,,,,,,,,0,,,,,,,6,splitting axe,178,11295,no,,65Mn Beech Hachet LKAXE70028 - Wholesale Splitting Axe,"Reliable 65Mn beech hachet for splitting and camping. Durable steel blade, ergonomic handle. Order wholesale today."
13094,simple,,,65Mn Beech Hachet LKAXE70029,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for exceptional hardness and cutting power.</li><li><strong>Handle:</strong> Beech wood handle with a contoured grip for comfortable use.</li><li><strong>Versatility:</strong> Suitable for camping, hiking, and general outdoor maintenance.</li></ul>","<h2>65Mn Beech Hachet LKAXE70029</h2><p>The 65Mn Beech Hachet LKAXE70029 is a rugged outdoor axe built for performance. Its 65Mn steel blade delivers reliable cutting power for splitting wood and clearing brush, while the beech wood handle offers a natural, secure hold. This hatchet is designed for campers and outdoor workers who need a durable tool that can withstand harsh conditions. The balanced weight allows for accurate swings, reducing effort during prolonged use. Available in bulk for wholesale buyers, this model is a smart addition to any outdoor gear lineup. Its compact form factor makes it easy to transport, and the high-carbon steel ensures long-lasting sharpness. Retailers can offer this hatchet as a practical solution for outdoor enthusiasts.</p><h3>Key Features</h3><ul><li><strong>65Mn Steel Blade:</strong> High-carbon for durability and edge retention.</li><li><strong>Beech Handle:</strong> Ergonomic design for reduced fatigue.</li><li><strong>Portable:</strong> Lightweight for camping and survival kits.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Beech Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.4 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70029-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70029-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70029-5.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70029-3.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70029-6.jpg",,,,,,,,,0,,,,,,,6,tactical hatchet,178,11295,no,,65Mn Beech Hachet LKAXE70029 - Wholesale Tactical Hatchet,"Tactical 65Mn beech hachet for outdoor and survival use. High-carbon steel, ergonomic handle. Order wholesale today."
13101,simple,,,65Mn Beech Hachet LKAXE70030,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for superior strength and edge retention.</li><li><strong>Handle:</strong> Beech wood handle provides a comfortable, non-slip grip.</li><li><strong>Use:</strong> Ideal for camping, bushcraft, and emergency preparedness.</li></ul>","<h2>65Mn Beech Hachet LKAXE70030</h2><p>This 65Mn Beech Hachet LKAXE70030 is a durable outdoor tool designed for efficient splitting and chopping. The 65Mn steel blade offers excellent hardness and wear resistance, making it suitable for heavy-duty tasks. The beech wood handle is ergonomically shaped to provide a secure grip and reduce vibration. Compact and lightweight, this hatchet is easy to carry on camping trips or store in emergency kits. For wholesale buyers, this model represents a cost-effective option for stocking reliable outdoor axes. Its robust construction ensures long-term performance, even in demanding environments. Retailers can confidently offer this hatchet to customers seeking a practical and sturdy outdoor axe.</p><h3>Key Features</h3><ul><li><strong>65Mn Steel Blade:</strong> High-carbon for lasting sharpness.</li><li><strong>Beech Handle:</strong> Natural wood with ergonomic design.</li><li><strong>Compact Size:</strong> Portable for outdoor adventures.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Beech Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.5 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70030-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70030-6.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70030-5.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70030-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70030-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70030-3.jpg",,,,,,,,,0,,,,,,,6,camping axe,178,11295,no,,65Mn Beech Hachet LKAXE70030 - Wholesale Camping Axe,"Durable 65Mn beech hachet for camping and survival. High-carbon steel, ergonomic handle. Order wholesale today."
13113,simple,,,65Mn Beech Axe LKAXE70031,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for exceptional cutting power.</li><li><strong>Handle:</strong> Beech wood handle with a comfortable, secure grip.</li><li><strong>Performance:</strong> Balanced design for efficient splitting and chopping.</li></ul>","<h2>65Mn Beech Axe LKAXE70031</h2><p>The 65Mn Beech Axe LKAXE70031 is a full-sized outdoor axe built for heavy-duty splitting and felling tasks. Its 65Mn steel blade provides superior hardness and edge retention, making it ideal for demanding outdoor work. The beech wood handle is designed for ergonomic comfort, reducing user fatigue during extended use. This axe is perfect for campers, loggers, and outdoor professionals who require a reliable tool. Its balanced weight and sharp edge allow for efficient cutting, while the durable construction ensures longevity. Available for wholesale and bulk orders, this model is a practical choice for retailers targeting outdoor enthusiasts. The axe's robust design makes it a valuable addition to any outdoor tool collection.</p><h3>Key Features</h3><ul><li><strong>65Mn Steel Blade:</strong> High-carbon for durability and sharpness.</li><li><strong>Beech Handle:</strong> Ergonomic and shock-absorbing.</li><li><strong>Full Size:</strong> Suitable for heavy splitting and chopping.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Beech Wood</td></tr><tr><td>Overall Length</td><td>Approx. 24 inches</td></tr><tr><td>Weight</td><td>3 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70031-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70031-3.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70031-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70031-5.jpg, https://img.leeknives.com/wp-content/uploads/2024/01/LKAXE70031-2.jpg",,,,,,,,,0,,,,,,,7,outdoor axe,178,11295,no,,65Mn Beech Axe LKAXE70031 - Wholesale Outdoor Axe,"Heavy-duty 65Mn beech axe for outdoor splitting and felling. High-carbon steel, ergonomic handle. Order wholesale today."
14216,simple,,,Hickory Wood Handle Hachet LKAXE70032,1,0,visible,<h3>Key Features</h3><ul><li><strong>Handle Material:</strong> Hickory wood handle for durability and shock absorption.</li><li><strong>Blade:</strong> High-carbon steel blade for lasting sharpness.</li><li><strong>Use:</strong> Ideal for camping and outdoor splitting tasks.</li></ul>,"<h2>Hickory Wood Handle Hachet LKAXE70032</h2><p>This Hickory Wood Handle Hachet LKAXE70032 is a reliable outdoor tool featuring a durable hickory wood handle. The high-carbon steel blade offers excellent cutting performance and edge retention for splitting kindling and small logs. The hickory handle is known for its strength and shock-absorbing properties, providing a comfortable grip during use. Compact and portable, this hatchet is perfect for camping, hiking, and survival kits. Wholesale buyers can stock this model as a cost-effective option for customers seeking a dependable outdoor axe. Its traditional design and robust construction ensure long-term reliability in rugged environments. Retailers can confidently offer this hatchet for outdoor enthusiasts.</p><h3>Key Features</h3><ul><li><strong>Hickory Handle:</strong> Durable and shock-absorbing wood.</li><li><strong>High-Carbon Steel Blade:</strong> For sharp and lasting cuts.</li><li><strong>Compact Design:</strong> Portable for outdoor use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Hickory Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.4 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70032-5.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70032-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70032-3.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70032-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70032-1.jpg",,,,,,,,,0,,,,,,,6,camping axe,178,11295,no,,Hickory Wood Handle Hachet LKAXE70032 - Wholesale Camping Axe,"Durable hickory wood handle hachet for camping. High-carbon steel blade, compact design. Order wholesale today."
14247,simple,,,1055 Hickory Wood Hachet LKAXE70033,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 1055 high-carbon steel for balanced hardness and toughness.</li><li><strong>Handle:</strong> Hickory wood handle offers excellent shock absorption and grip.</li><li><strong>Application:</strong> Suitable for camping, bushcraft, and outdoor maintenance.</li></ul>","<h2>1055 Hickory Wood Hachet LKAXE70033</h2><p>The 1055 Hickory Wood Hachet LKAXE70033 is a robust outdoor tool with a 1055 high-carbon steel blade. This steel offers a good balance of hardness and toughness, making it ideal for splitting and chopping tasks. The hickory wood handle provides natural shock absorption and a secure grip, even in wet conditions. Designed for campers and outdoor workers, this hatchet is compact yet powerful. Its durable construction ensures it can withstand repeated use in harsh environments. Available for wholesale purchase, this model is a practical addition to any outdoor gear inventory. Retailers can offer this hatchet to customers seeking a reliable and affordable outdoor axe.</p><h3>Key Features</h3><ul><li><strong>1055 Steel Blade:</strong> High-carbon for durability and edge retention.</li><li><strong>Hickory Handle:</strong> Shock-absorbing and ergonomic.</li><li><strong>Versatile:</strong> Ideal for camping and survival tasks.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>1055 High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Hickory Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.5 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/02/O-LKAXE70033-5.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/O-LKAXE70033-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/O-LKAXE70033-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/O-LKAXE70033-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/O-LKAXE70033-3.jpg",,,,,,,,,0,,,,,,,6,outdoor axe,178,11295,no,,1055 Hickory Wood Hachet LKAXE70033 - Wholesale Outdoor Axe,"Durable 1055 hickory wood hachet for outdoor splitting. High-carbon steel, ergonomic handle. Order wholesale today."
